reference_id,homolog_id,sequence_identity,alignment_length,mismatches,gap_openings,query_start,query_end,target_start,target_end,e_value,bit_score,rmsd,tm_score,rmsd_bindingsite,n_bindingsite_residues,n_aligned_residues,aligned_fraction,n_res_plddt,n_res_plddt_bs,median_plddt,median_plddt_bs,avg_plddt,avg_plddt_bs,std_plddt,std_plddt_bs,iqr_plddt,iqr_plddt_bs,p10_plddt,p10_plddt_bs,bindingsite_similarity_score,non_equivalent_residues
Ssal-KRED,Q9UUN9,1.0,342,0,0,1,342,2,343,1.289e-230,696,0.79,0.9892,0.3132352232933044,46.0,42.0,0.9130434782608696,391.0,46.0,0.983,0.986,0.969,0.979,0.044,0.014,0.019,0.015,0.942,0.964,1.0,1.0
Ssal-KRED,Q0D1P7,0.388,330,201,0,3,332,3,332,7.031e-73,241,1.98,0.93421,0.6120155453681946,44.0,27.0,0.6136363636363636,388.0,44.0,0.971,0.98,0.946,0.971,0.077,0.021,0.034,0.025,0.889,0.947,0.5589519650655022,2.0
Ssal-KRED,A0A1Y0BRF3,0.352,336,214,0,5,340,6,336,2.131000000000001e-58,198,1.87,0.92117,0.5087405443191528,42.0,30.0,0.7142857142857143,384.0,42.0,0.963,0.966,0.94,0.959,0.071,0.036,0.044,0.034,0.867,0.926,0.3930131004366812,3.0
Ssal-KRED,B6HV33,0.344,336,216,0,5,340,6,336,7.385000000000001e-58,197,1.66,0.93211,0.5434605479240417,42.0,32.0,0.7619047619047619,384.0,42.0,0.963,0.967,0.928,0.953,0.094,0.05,0.048,0.033,0.819,0.915,0.3231441048034934,3.0
Ssal-KRED,A0A8K1AW51,0.34,340,218,0,3,334,1,340,1.4480000000000002e-55,190,1.92,0.87394,0.4892229437828064,44.0,39.0,0.8863636363636364,411.0,44.0,0.952,0.961,0.897,0.952,0.135,0.049,0.076,0.041,0.688,0.923,0.38427947598253276,2.0
Ssal-KRED,A0A2I1BT56,0.298,331,231,0,8,337,8,338,2.648e-48,169,1.92,0.92557,0.6134514212608337,44.0,30.0,0.6818181818181818,390.0,44.0,0.938,0.942,0.901,0.911,0.104,0.073,0.08,0.103,0.739,0.789,0.35807860262008734,4.0
Ssal-KRED,Q500U8,0.344,326,201,0,14,339,8,314,2.749e-38,139,2.53,0.86071,0.6350577473640442,40.0,18.0,0.45,374.0,40.0,0.942,0.94,0.914,0.909,0.085,0.096,0.074,0.063,0.833,0.824,0.2576419213973799,6.0
Ssal-KRED,Q9UT59,0.326,284,189,0,11,294,3,284,2.335e-37,136,2.61,0.85691,0.779823362827301,46.0,18.0,0.391304347826087,384.0,46.0,0.978,0.984,0.965,0.979,0.045,0.011,0.022,0.016,0.935,0.966,0.2794759825327511,8.0
Ssal-KRED,G7IYC1,0.318,329,211,0,11,339,7,317,1.601e-33,125,2.73,0.85188,0.5917737483978271,43.0,17.0,0.3953488372093023,374.0,43.0,0.964,0.972,0.947,0.967,0.058,0.021,0.036,0.019,0.905,0.947,0.29694323144104806,5.0
Ssal-KRED,P83775,0.289,341,235,0,8,338,1,341,3.9809999999999996e-33,124,2.86,0.8584,0.5862059593200684,43.0,26.0,0.6046511627906976,389.0,43.0,0.973,0.976,0.958,0.962,0.053,0.035,0.026,0.032,0.916,0.919,0.31004366812227074,7.0
